Season,Match,Y/M/D,Pool,Week,City,Country,Team,VS_Team,SET_Won,SET_Lost,Point1,Point2,Point3,Point4,Point5,VS_Point1,VS_Point2,VS_Point3,VS_Point4,VS_Point5,SET,SCORING_Total ABS,SCORING_Attack Points,SCORING_Block Points,SCORING_Serve Points,SCORING_Errors,ATTACK_Point,ATTACK_Errors,ATTACK_Attempts,ATTACK_Total,BLOCK_Point,BLOCK_Errors,BLOCK_Touches,BLOCK_Total,SERVE_Point,SERVE_Errors,SERVE_Attempts,SERVE_Total,RECEPTION_Successful,RECEPTION_Errors,RECEPTION_Attempts,RECEPTION_Total,DIG_Digs,DIG_Errors,DIG_Total,SET_Point,SET_Errors,SET_Attempts,SET_Total
2026,30,2026/6/7,3,1,Nanjing,China,China,Poland,3,1,16,25,25,26,-,25,18,23,24,-,2,19,17,2,0,-,17,2,16,35,2,7,6,15,0,2,22,24,1,1,15,17,13,2,18,10,0,22,32
2026,30,2026/6/7,3,1,Nanjing,China,China,Poland,3,1,16,25,25,26,-,25,18,23,24,-,3,21,15,4,2,-,15,2,17,34,4,6,6,16,2,3,20,25,3,2,15,20,14,5,25,10,0,25,35
2026,30,2026/6/7,3,1,Nanjing,China,China,Poland,3,1,16,25,25,26,-,25,18,23,24,-,4,18,16,1,1,-,16,5,17,38,1,6,11,18,1,4,20,25,5,2,13,20,18,2,24,11,0,27,38
2026,30,2026/6/7,3,1,Nanjing,China,Poland,China,1,3,25,18,23,24,-,16,25,25,26,-,ALL,74,59,8,7,-,59,17,47,123,8,23,20,51,7,12,72,91,17,3,62,82,45,15,74,39,1,91,131
2026,30,2026/6/7,3,1,Nanjing,China,Poland,China,1,3,25,18,23,24,-,16,25,25,26,-,1,22,17,3,2,-,17,3,5,25,3,4,3,10,2,2,20,24,5,0,12,17,10,4,14,11,0,16,27
2026,30,2026/6/7,3,1,Nanjing,China,Poland,China,1,3,25,18,23,24,-,16,25,25,26,-,2,15,13,1,1,-,13,5,12,30,1,8,6,15,1,2,16,19,4,0,18,22,11,2,17,8,1,24,33
2026,30,2026/6/7,3,1,Nanjing,China,Poland,China,1,3,25,18,23,24,-,16,25,25,26,-,3,19,16,1,2,-,16,5,11,32,1,5,8,14,2,3,18,23,3,2,17,22,12,5,22,10,0,24,34
2026,30,2026/6/7,3,1,Nanjing,China,Poland,China,1,3,25,18,23,24,-,16,25,25,26,-,4,18,13,3,2,-,13,4,19,36,3,6,3,12,2,5,18,25,5,1,15,21,12,4,21,10,0,27,37
2026,31,2026/6/7,2,1,Brasilia,Brazil,Dominican Republic,Netherlands,0,3,20,19,17,-,-,25,25,25,-,-,ALL,35,30,4,1,-,30,25,33,88,4,9,12,25,1,4,53,58,19,5,37,61,27,15,64,32,2,58,92
2026,31,2026/6/7,2,1,Brasilia,Brazil,Dominican Republic,Netherlands,0,3,20,19,17,-,-,25,25,25,-,-,1,14,11,2,1,-,11,11,13,35,2,1,7,10,1,3,17,21,5,2,12,19,14,3,23,10,0,24,34
2026,31,2026/6/7,2,1,Brasilia,Brazil,Dominican Republic,Netherlands,0,3,20,19,17,-,-,25,25,25,-,-,2,11,11,0,0,-,11,7,9,27,0,2,2,4,0,1,18,19,9,2,11,22,6,7,18,13,2,14,29
2026,31,2026/6/7,2,1,Brasilia,Brazil,Dominican Republic,Netherlands,0,3,20,19,17,-,-,25,25,25,-,-,3,10,8,2,0,-,8,7,11,26,2,6,3,11,0,0,18,18,5,1,14,20,7,5,23,9,0,20,29
2026,31,2026/6/7,2,1,Brasilia,Brazil,Netherlands,Dominican Republic,3,0,25,25,25,-,-,20,19,17,-,-,ALL,53,39,9,5,-,39,12,37,88,9,11,11,31,5,12,56,73,20,1,33,54,26,7,46,46,0,39,85
2026,31,2026/6/7,2,1,Brasilia,Brazil,Netherlands,Dominican Republic,3,0,25,25,25,-,-,20,19,17,-,-,1,16,9,5,2,-,9,3,17,29,5,5,4,14,2,5,17,24,7,1,10,18,9,2,16,14,0,14,28
2026,31,2026/6/7,2,1,Brasilia,Brazil,Netherlands,Dominican Republic,3,0,25,25,25,-,-,20,19,17,-,-,2,16,13,1,2,-,13,5,7,25,1,2,2,5,2,3,20,25,5,0,13,18,6,2,10,18,0,6,24
2026,31,2026/6/7,2,1,Brasilia,Brazil,Netherlands,Dominican Republic,3,0,25,25,25,-,-,20,19,17,-,-,3,21,17,3,1,-,17,4,13,34,3,4,5,12,1,4,19,24,8,0,10,18,11,3,20,14,0,19,33
2026,32,2026/6/7,1,1,Quebec City,Canada,Ukraine,France,2,3,25,25,20,19,10,18,15,25,25,15,ALL,70,50,14,6,-,50,20,71,141,14,25,20,59,6,8,86,100,24,8,52,84,49,13,90,46,0,91,137
2026,32,2026/6/7,1,1,Quebec City,Canada,Ukraine,France,2,3,25,25,20,19,10,18,15,25,25,15,1,18,14,2,2,-,14,5,15,34,2,3,3,8,2,4,19,25,9,0,7,16,11,2,25,14,0,19,33
2026,32,2026/6/7,1,1,Quebec City,Canada,Ukraine,France,2,3,25,25,20,19,10,18,15,25,25,15,2,18,12,5,1,-,12,3,16,31,5,4,5,14,1,1,22,24,2,1,10,13,14,1,22,10,0,21,31
2026,32,2026/6/7,1,1,Quebec City,Canada,Ukraine,France,2,3,25,25,20,19,10,18,15,25,25,15,3,15,10,3,2,-,10,6,13,29,3,8,5,16,2,1,18,21,5,3,13,21,10,3,17,9,0,20,29
2026,32,2026/6/7,1,1,Quebec City,Canada,Ukraine,France,2,3,25,25,20,19,10,18,15,25,25,15,4,12,7,4,1,-,7,4,17,28,4,6,4,14,1,1,17,19,6,2,14,22,7,6,16,8,0,18,26
2026,32,2026/6/7,1,1,Quebec City,Canada,Ukraine,France,2,3,25,25,20,19,10,18,15,25,25,15,5,7,7,0,0,-,7,2,10,19,0,4,3,7,0,1,10,11,2,2,8,12,7,1,10,5,0,13,18
2026,32,2026/6/7,1,1,Quebec City,Canada,France,Ukraine,3,2,18,15,25,25,15,25,25,20,19,10,ALL,84,62,14,8,-,62,29,55,146,14,22,30,66,8,13,76,97,26,6,60,92,60,11,93,36,1,113,150
2026,32,2026/6/7,1,1,Quebec City,Canada,France,Ukraine,3,2,18,15,25,25,15,25,25,20,19,10,1,12,9,3,0,-,9,7,13,29,3,7,9,19,0,2,16,18,7,2,12,21,14,4,20,10,0,22,32
2026,32,2026/6/7,1,1,Quebec City,Canada,France,Ukraine,3,2,18,15,25,25,15,25,25,20,19,10,2,13,10,2,1,-,10,8,14,32,2,5,6,13,1,3,12,16,3,1,19,23,13,2,19,7,1,25,33
2026,32,2026/6/7,1,1,Quebec City,Canada,France,Ukraine,3,2,18,15,25,25,15,25,25,20,19,10,3,23,15,5,3,-,15,5,12,32,5,5,5,15,3,3,18,24,5,2,13,20,13,2,20,7,0,26,33
2026,32,2026/6/7,1,1,Quebec City,Canada,France,Ukraine,3,2,18,15,25,25,15,25,25,20,19,10,4,24,18,4,2,-,18,8,8,34,4,1,6,11,2,3,20,25,7,1,10,18,13,3,21,8,0,25,33
2026,32,2026/6/7,1,1,Quebec City,Canada,France,Ukraine,3,2,18,15,25,25,15,25,25,20,19,10,5,12,10,0,2,-,10,1,8,19,0,4,4,8,2,2,10,14,4,0,6,10,7,0,13,4,0,15,19
2026,33,2026/6/7,2,1,Brasilia,Brazil,Brazil,Italy,3,2,25,25,22,24,15,15,22,25,26,12,ALL,79,59,12,8,-,59,23,50,132,12,13,33,58,8,15,88,111,28,4,55,87,39,21,85,55,2,75,132
2026,33,2026/6/7,2,1,Brasilia,Brazil,Brazil,Italy,3,2,25,25,22,24,15,15,22,25,26,12,1,20,15,4,1,-,15,4,5,24,4,2,9,15,1,5,18,24,3,1,11,15,9,0,15,8,0,15,23
2026,33,2026/6/7,2,1,Brasilia,Brazil,Brazil,Italy,3,2,25,25,22,24,15,15,22,25,26,12,2,20,16,2,2,-,16,5,6,27,2,2,6,10,2,4,19,25,2,0,17,19,6,5,16,12,0,16,28
2026,33,2026/6/7,2,1,Brasilia,Brazil,Brazil,Italy,3,2,25,25,22,24,15,15,22,25,26,12,3,14,8,3,3,-,8,6,13,27,3,5,6,14,3,3,16,22,5,3,13,21,6,5,19,12,1,15,28
2026,33,2026/6/7,2,1,Brasilia,Brazil,Brazil,Italy,3,2,25,25,22,24,15,15,22,25,26,12,4,15,11,2,2,-,11,7,21,39,2,3,6,11,2,2,21,25,12,0,11,23,12,8,25,16,1,21,38
2026,33,2026/6/7,2,1,Brasilia,Brazil,Brazil,Italy,3,2,25,25,22,24,15,15,22,25,26,12,5,10,9,1,0,-,9,1,5,15,1,1,6,8,0,1,14,15,6,0,3,9,6,3,10,7,0,8,15
2026,33,2026/6/7,2,1,Brasilia,Brazil,Italy,Brazil,2,3,15,22,25,26,12,25,25,22,24,15,ALL,69,56,9,4,-,56,28,64,148,9,18,16,43,4,13,83,100,28,8,60,96,38,18,93,39,2,107,148
2026,33,2026/6/7,2,1,Brasilia,Brazil,Italy,Brazil,2,3,15,22,25,26,12,25,25,22,24,15,1,8,5,2,1,-,5,6,17,28,2,3,3,8,1,1,14,16,7,1,11,19,3,5,18,5,1,21,27
2026,33,2026/6/7,2,1,Brasilia,Brazil,Italy,Brazil,2,3,15,22,25,26,12,25,25,22,24,15,2,15,13,2,0,-,13,4,10,27,2,7,4,13,0,3,19,22,5,2,14,21,4,6,17,4,0,22,26
2026,33,2026/6/7,2,1,Brasilia,Brazil,Italy,Brazil,2,3,15,22,25,26,12,25,25,22,24,15,3,17,12,2,3,-,12,7,14,33,2,2,3,7,3,4,18,25,4,3,12,19,11,2,21,10,0,23,33
2026,33,2026/6/7,2,1,Brasilia,Brazil,Italy,Brazil,2,3,15,22,25,26,12,25,25,22,24,15,4,19,16,3,0,-,16,8,15,39,3,3,6,12,0,2,23,25,7,2,14,23,17,3,28,13,1,27,41
2026,33,2026/6/7,2,1,Brasilia,Brazil,Italy,Brazil,2,3,15,22,25,26,12,25,25,22,24,15,5,10,10,0,0,-,10,3,8,21,0,3,0,3,0,3,9,12,5,0,9,14,3,2,9,7,0,14,21
2026,34,2026/6/7,1,1,Quebec City,Canada,USA,Germany,3,0,25,25,25,-,-,22,15,12,-,-,ALL,60,45,11,4,-,45,9,33,87,11,9,20,40,4,7,62,73,11,5,31,47,42,7,59,23,0,64,87
2026,34,2026/6/7,1,1,Quebec City,Canada,USA,Germany,3,0,25,25,25,-,-,22,15,12,-,-,1,21,15,5,1,-,15,3,15,33,5,3,7,15,1,3,20,24,5,1,14,20,15,5,25,9,0,26,35
2026,34,2026/6/7,1,1,Quebec City,Canada,USA,Germany,3,0,25,25,25,-,-,22,15,12,-,-,2,19,13,5,1,-,13,4,10,27,5,3,9,17,1,1,23,25,1,3,10,14,12,1,17,4,0,20,24
2026,34,2026/6/7,1,1,Quebec City,Canada,USA,Germany,3,0,25,25,25,-,-,22,15,12,-,-,3,20,17,1,2,-,17,2,8,27,1,3,4,8,2,3,19,24,5,1,7,13,15,1,17,10,0,18,28
2026,34,2026/6/7,1,1,Quebec City,Canada,Germany,USA,0,3,22,15,12,-,-,25,25,25,-,-,ALL,39,28,6,5,-,28,20,51,99,6,15,10,31,5,4,42,51,12,4,50,66,32,15,67,27,2,74,103
2026,34,2026/6/7,1,1,Quebec City,Canada,Germany,USA,0,3,22,15,12,-,-,25,25,25,-,-,1,19,15,3,1,-,15,6,19,40,3,3,3,9,1,3,19,23,4,1,16,21,17,8,31,13,0,27,40
2026,34,2026/6/7,1,1,Quebec City,Canada,Germany,USA,0,3,22,15,12,-,-,25,25,25,-,-,2,12,7,2,3,-,7,9,18,34,2,6,5,13,3,1,11,15,2,1,21,24,9,4,22,7,1,28,36
2026,34,2026/6/7,1,1,Quebec City,Canada,Germany,USA,0,3,22,15,12,-,-,25,25,25,-,-,3,8,6,1,1,-,6,5,14,25,1,6,2,9,1,0,12,13,6,2,13,21,6,3,14,7,1,19,27
2026,35,2026/6/7,2,1,Brasilia,Brazil,Bulgaria,Türkiye,1,3,12,9,25,18,-,25,25,22,25,-,ALL,53,40,12,1,-,40,32,68,140,12,17,31,60,1,6,58,65,17,6,69,92,42,17,83,12,1,124,137
2026,35,2026/6/7,2,1,Brasilia,Brazil,Bulgaria,Türkiye,1,3,12,9,25,18,-,25,25,22,25,-,1,11,9,2,0,-,9,10,14,33,2,4,8,14,0,2,11,13,6,1,17,24,8,4,18,4,0,29,33
2026,35,2026/6/7,2,1,Brasilia,Brazil,Bulgaria,Türkiye,1,3,12,9,25,18,-,25,25,22,25,-,2,7,6,1,0,-,6,9,16,31,1,4,4,9,0,1,8,9,6,1,17,24,7,5,18,4,0,26,30
2026,35,2026/6/7,2,1,Brasilia,Brazil,Bulgaria,Türkiye,1,3,12,9,25,18,-,25,25,22,25,-,3,23,18,4,1,-,18,4,20,42,4,4,10,18,1,1,23,25,1,1,19,21,17,4,29,1,1,39,41
2026,35,2026/6/7,2,1,Brasilia,Brazil,Bulgaria,Türkiye,1,3,12,9,25,18,-,25,25,22,25,-,4,12,7,5,0,-,7,9,18,34,5,5,9,19,0,2,16,18,4,3,16,23,10,4,18,3,0,30,33
2026,35,2026/6/7,2,1,Brasilia,Brazil,Türkiye,Bulgaria,3,1,25,25,22,25,-,12,9,25,18,-,ALL,72,52,14,6,-,52,19,57,128,14,24,37,75,6,4,86,96,24,1,34,59,60,9,88,40,0,88,128
2026,35,2026/6/7,2,1,Brasilia,Brazil,Türkiye,Bulgaria,3,1,25,25,22,25,-,12,9,25,18,-,1,17,12,4,1,-,12,3,12,27,4,6,9,19,1,0,23,24,3,0,8,11,12,1,19,8,0,19,27
2026,35,2026/6/7,2,1,Brasilia,Brazil,Türkiye,Bulgaria,3,1,25,25,22,25,-,12,9,25,18,-,2,20,14,5,1,-,14,2,11,27,5,2,8,15,1,1,23,25,2,0,6,8,16,3,22,11,0,16,27
2026,35,2026/6/7,2,1,Brasilia,Brazil,Türkiye,Bulgaria,3,1,25,25,22,25,-,12,9,25,18,-,3,17,15,1,1,-,15,5,19,39,1,14,10,25,1,1,20,22,10,1,13,24,15,3,24,12,0,27,39
2026,35,2026/6/7,2,1,Brasilia,Brazil,Türkiye,Bulgaria,3,1,25,25,22,25,-,12,9,25,18,-,4,18,11,4,3,-,11,9,15,35,4,2,10,16,3,2,20,25,9,0,7,16,17,2,23,9,0,26,35
2026,36,2026/6/7,1,1,Quebec City,Canada,Canada,Japan,2,3,27,20,25,30,12,29,25,23,28,15,ALL,93,70,15,8,-,70,24,67,161,15,30,42,87,8,20,86,114,18,7,83,108,53,33,109,36,1,126,163
2026,36,2026/6/7,1,1,Quebec City,Canada,Canada,Japan,2,3,27,20,25,30,12,29,25,23,28,15,1,22,16,2,4,-,16,6,19,41,2,7,10,19,4,5,18,27,3,1,22,26,13,9,26,9,0,32,41
2026,36,2026/6/7,1,1,Quebec City,Canada,Canada,Japan,2,3,27,20,25,30,12,29,25,23,28,15,2,12,10,0,2,-,10,3,12,25,0,8,9,17,2,3,16,21,4,3,13,20,6,7,21,10,0,14,24
2026,36,2026/6/7,1,1,Quebec City,Canada,Canada,Japan,2,3,27,20,25,30,12,29,25,23,28,15,3,21,18,2,1,-,18,5,16,39,2,8,10,20,1,5,18,24,2,1,19,22,17,4,24,6,0,31,37
2026,36,2026/6/7,1,1,Quebec City,Canada,Canada,Japan,2,3,27,20,25,30,12,29,25,23,28,15,4,26,18,8,0,-,18,8,13,39,8,3,8,19,0,5,25,30,6,1,19,26,13,7,28,6,1,38,45
2026,36,2026/6/7,1,1,Quebec City,Canada,Canada,Japan,2,3,27,20,25,30,12,29,25,23,28,15,5,12,8,3,1,-,8,2,7,17,3,4,5,12,1,2,9,12,3,1,10,14,4,6,10,5,0,11,16
2026,36,2026/6/7,1,1,Quebec City,Canada,Japan,Canada,3,2,29,25,23,28,15,27,20,25,30,12,ALL,75,65,3,7,-,65,24,86,175,3,27,21,51,7,11,101,119,14,8,72,94,77,35,138,30,1,143,174
2026,36,2026/6/7,1,1,Quebec City,Canada,Japan,Canada,3,2,29,25,23,28,15,27,20,25,30,12,1,20,17,2,1,-,17,4,21,42,2,7,5,14,1,3,25,29,3,4,15,22,22,6,32,9,0,33,42
2026,36,2026/6/7,1,1,Quebec City,Canada,Japan,Canada,3,2,29,25,23,28,15,27,20,25,30,12,2,17,14,0,3,-,14,3,19,36,0,3,2,5,3,4,17,24,5,2,11,18,17,4,30,5,1,30,36
2026,36,2026/6/7,1,1,Quebec City,Canada,Japan,Canada,3,2,29,25,23,28,15,27,20,25,30,12,3,14,12,1,1,-,12,4,18,34,1,6,8,15,1,2,21,24,0,1,18,19,12,11,30,4,0,28,32
2026,36,2026/6/7,1,1,Quebec City,Canada,Japan,Canada,3,2,29,25,23,28,15,27,20,25,30,12,4,14,13,0,1,-,13,10,21,44,0,8,3,11,1,2,25,28,5,0,20,25,19,9,31,8,0,37,45
2026,36,2026/6/7,1,1,Quebec City,Canada,Japan,Canada,3,2,29,25,23,28,15,27,20,25,30,12,5,10,9,0,1,-,9,3,7,19,0,3,3,6,1,0,13,14,1,1,8,10,7,5,15,4,0,15,19
2026,37,2026/6/17,5,2,Pasig City,Philippines,Dominican Republic,USA,0,3,20,19,12,-,-,25,25,25,-,-,ALL,35,31,2,2,-,31,19,47,97,2,12,14,28,2,7,44,53,14,2,53,69,34,11,60,7,3,94,104
2026,37,2026/6/17,5,2,Pasig City,Philippines,Dominican Republic,USA,0,3,20,19,12,-,-,25,25,25,-,-,1,18,16,0,2,-,16,5,19,40,0,3,7,10,2,4,15,21,3,0,21,24,15,5,27,3,0,39,42
2026,37,2026/6/17,5,2,Pasig City,Philippines,Dominican Republic,USA,0,3,20,19,12,-,-,25,25,25,-,-,2,9,9,0,0,-,9,8,14,31,0,4,5,9,0,1,18,19,5,0,18,23,12,2,18,2,1,31,34
2026,37,2026/6/17,5,2,Pasig City,Philippines,Dominican Republic,USA,0,3,20,19,12,-,-,25,25,25,-,-,3,8,6,2,0,-,6,6,14,26,2,5,2,9,0,2,11,13,6,2,14,22,7,4,15,2,2,24,28
2026,37,2026/6/17,5,2,Pasig City,Philippines,USA,Dominican Republic,3,0,25,25,25,-,-,20,19,12,-,-,ALL,53,43,8,2,-,43,9,43,95,8,18,16,42,2,4,67,73,13,2,31,46,44,6,62,28,3,63,94
2026,37,2026/6/17,5,2,Pasig City,Philippines,USA,Dominican Republic,3,0,25,25,25,-,-,20,19,12,-,-,1,19,16,3,0,-,16,2,18,36,3,7,6,16,0,0,24,24,5,2,10,17,16,4,28,10,0,27,37
2026,37,2026/6/17,5,2,Pasig City,Philippines,USA,Dominican Republic,3,0,25,25,25,-,-,20,19,12,-,-,2,17,15,2,0,-,15,5,16,36,2,6,4,12,0,2,23,25,5,0,13,18,17,2,22,10,2,23,35
2026,37,2026/6/17,5,2,Pasig City,Philippines,USA,Dominican Republic,3,0,25,25,25,-,-,20,19,12,-,-,3,17,12,3,2,-,12,2,9,23,3,5,6,14,2,2,20,24,3,0,8,11,11,0,12,8,1,13,22
2026,38,2026/6/17,6,2,Bangkok,Thailand,Canada,Netherlands,3,1,20,25,25,25,-,25,19,17,20,-,ALL,72,53,8,11,-,53,23,39,115,8,15,24,47,11,11,72,94,9,4,58,71,44,12,72,24,1,91,116
2026,38,2026/6/17,6,2,Bangkok,Thailand,Canada,Netherlands,3,1,20,25,25,25,-,25,19,17,20,-,1,15,12,0,3,-,12,9,10,31,0,6,4,10,3,4,13,20,1,0,19,20,9,3,16,7,0,23,30
2026,38,2026/6/17,6,2,Bangkok,Thailand,Canada,Netherlands,3,1,20,25,25,25,-,25,19,17,20,-,2,21,11,3,7,-,11,6,6,23,3,2,5,10,7,3,15,25,2,1,13,16,8,3,13,5,0,18,23
2026,38,2026/6/17,6,2,Bangkok,Thailand,Canada,Netherlands,3,1,20,25,25,25,-,25,19,17,20,-,3,18,16,2,0,-,16,5,9,30,2,3,5,10,0,2,22,24,3,1,13,17,13,2,20,6,1,23,30
2026,38,2026/6/17,6,2,Bangkok,Thailand,Canada,Netherlands,3,1,20,25,25,25,-,25,19,17,20,-,4,18,14,3,1,-,14,3,14,31,3,4,10,17,1,2,22,25,3,2,13,18,14,4,23,6,0,27,33
2026,38,2026/6/17,6,2,Bangkok,Thailand,Netherlands,Canada,1,3,25,19,17,20,-,20,25,25,25,-,ALL,57,41,12,4,-,41,18,55,114,12,16,16,44,4,11,67,82,18,11,54,83,37,16,72,28,2,87,117
2026,38,2026/6/17,6,2,Bangkok,Thailand,Netherlands,Canada,1,3,25,19,17,20,-,20,25,25,25,-,1,18,12,6,0,-,12,0,10,22,6,2,3,11,0,5,20,25,4,3,9,16,11,5,19,7,0,16,23
2026,38,2026/6/17,6,2,Bangkok,Thailand,Netherlands,Canada,1,3,25,19,17,20,-,20,25,25,25,-,2,12,9,2,1,-,9,3,11,23,2,4,1,7,1,3,15,19,4,7,11,22,6,3,14,6,1,17,24
2026,38,2026/6/17,6,2,Bangkok,Thailand,Netherlands,Canada,1,3,25,19,17,20,-,20,25,25,25,-,3,11,8,2,1,-,8,7,14,29,2,9,5,16,1,1,16,18,5,0,17,22,7,3,13,2,1,27,30
2026,38,2026/6/17,6,2,Bangkok,Thailand,Netherlands,Canada,1,3,25,19,17,20,-,20,25,25,25,-,4,16,12,2,2,-,12,8,20,40,2,1,7,10,2,2,16,20,5,1,17,23,13,5,26,13,0,27,40
2026,39,2026/6/17,5,2,Pasig City,Philippines,Czechia,Italy,0,3,18,21,22,-,-,25,25,25,-,-,ALL,50,38,8,4,-,38,13,47,98,8,12,16,36,4,3,55,62,16,6,48,70,35,16,67,19,0,82,101
2026,39,2026/6/17,5,2,Pasig City,Philippines,Czechia,Italy,0,3,18,21,22,-,-,25,25,25,-,-,1,15,9,4,2,-,9,6,26,41,4,3,8,15,2,0,16,18,5,0,19,24,15,9,32,7,0,35,42
2026,39,2026/6/17,5,2,Pasig City,Philippines,Czechia,Italy,0,3,18,21,22,-,-,25,25,25,-,-,2,16,13,3,0,-,13,4,12,29,3,6,3,12,0,1,21,22,6,3,14,23,10,3,17,7,0,24,31
2026,39,2026/6/17,5,2,Pasig City,Philippines,Czechia,Italy,0,3,18,21,22,-,-,25,25,25,-,-,3,19,16,1,2,-,16,3,9,28,1,3,5,9,2,2,18,22,5,3,15,23,10,4,18,5,0,23,28
2026,39,2026/6/17,5,2,Pasig City,Philippines,Italy,Czechia,3,0,25,25,25,-,-,18,21,22,-,-,ALL,65,53,6,6,-,53,13,42,108,6,13,14,33,6,5,64,75,15,4,40,59,46,9,70,19,0,87,106
2026,39,2026/6/17,5,2,Pasig City,Philippines,Italy,Czechia,3,0,25,25,25,-,-,18,21,22,-,-,1,22,19,3,0,-,19,5,19,43,3,2,11,16,0,2,24,26,3,2,13,18,25,2,33,7,0,36,43
2026,39,2026/6/17,5,2,Pasig City,Philippines,Italy,Czechia,3,0,25,25,25,-,-,18,21,22,-,-,2,21,17,1,3,-,17,6,13,36,1,5,1,7,3,1,20,24,7,0,14,21,12,4,22,5,0,31,36
2026,39,2026/6/17,5,2,Pasig City,Philippines,Italy,Czechia,3,0,25,25,25,-,-,18,21,22,-,-,3,22,17,2,3,-,17,2,10,29,2,6,2,10,3,2,20,25,5,2,13,20,9,3,15,7,0,20,27
2026,40,2026/6/17,4,2,Ankara,Türkiye,Germany,China,2,3,27,23,25,20,6,25,25,18,25,15,ALL,74,59,9,6,-,59,25,93,177,9,24,33,66,6,10,86,102,34,5,57,96,81,15,118,47,1,136,184
2026,40,2026/6/17,4,2,Ankara,Türkiye,Germany,China,2,3,27,23,25,20,6,25,25,18,25,15,1,18,15,2,1,-,15,5,22,42,2,6,8,16,1,2,24,27,4,1,15,20,24,4,33,8,0,36,44
2026,40,2026/6/17,4,2,Ankara,Türkiye,Germany,China,2,3,27,23,25,20,6,25,25,18,25,15,2,17,12,4,1,-,12,6,30,48,4,8,12,24,1,0,22,23,9,0,15,24,21,5,31,14,0,35,49
2026,40,2026/6/17,4,2,Ankara,Türkiye,Germany,China,2,3,27,23,25,20,6,25,25,18,25,15,3,21,17,3,1,-,17,5,14,36,3,5,7,15,1,3,21,25,9,0,9,18,19,3,25,12,0,26,38
2026,40,2026/6/17,4,2,Ankara,Türkiye,Germany,China,2,3,27,23,25,20,6,25,25,18,25,15,4,14,11,0,3,-,11,7,22,40,0,4,6,10,3,4,13,20,8,2,12,22,14,0,22,11,1,28,40
2026,40,2026/6/17,4,2,Ankara,Türkiye,Germany,China,2,3,27,23,25,20,6,25,25,18,25,15,5,4,4,0,0,-,4,2,5,11,0,1,0,1,0,1,6,7,4,2,6,12,3,3,7,2,0,11,13
2026,40,2026/6/17,4,2,Ankara,Türkiye,China,Germany,3,2,25,25,18,25,15,27,23,25,20,6,ALL,83,66,12,5,-,66,22,91,179,12,26,37,75,5,12,91,108,18,6,68,92,82,10,109,40,1,136,177
2026,40,2026/6/17,4,2,Ankara,Türkiye,China,Germany,3,2,25,25,18,25,15,27,23,25,20,6,1,19,17,1,1,-,17,4,23,44,1,9,11,21,1,6,19,26,3,1,21,25,19,0,23,13,0,30,43
2026,40,2026/6/17,4,2,Ankara,Türkiye,China,Germany,3,2,25,25,18,25,15,27,23,25,20,6,2,23,19,4,0,-,19,8,27,54,4,5,10,19,0,1,24,25,6,1,16,23,26,2,35,10,1,43,54
2026,40,2026/6/17,4,2,Ankara,Türkiye,China,Germany,3,2,25,25,18,25,15,27,23,25,20,6,3,13,9,4,0,-,9,7,21,37,4,4,5,13,0,0,18,18,3,1,18,22,15,5,24,7,0,31,38
2026,40,2026/6/17,4,2,Ankara,Türkiye,China,Germany,3,2,25,25,18,25,15,27,23,25,20,6,4,16,11,3,2,-,11,3,16,30,3,7,10,20,2,3,20,25,4,3,9,16,15,1,18,6,0,23,29
2026,40,2026/6/17,4,2,Ankara,Türkiye,China,Germany,3,2,25,25,18,25,15,27,23,25,20,6,5,12,10,0,2,-,10,0,4,14,0,1,1,2,2,2,10,14,2,0,4,6,7,2,9,4,0,9,13
2026,41,2026/6/17,6,2,Bangkok,Thailand,Bulgaria,Poland,0,3,12,22,23,-,-,25,25,25,-,-,ALL,48,36,7,5,-,36,19,50,105,7,13,14,34,5,11,44,60,10,4,57,71,36,13,63,26,2,78,106
2026,41,2026/6/17,6,2,Bangkok,Thailand,Bulgaria,Poland,0,3,12,22,23,-,-,25,25,25,-,-,1,10,8,1,1,-,8,5,13,26,1,6,3,10,1,1,12,14,2,2,19,23,8,8,17,5,1,21,27
2026,41,2026/6/17,6,2,Bangkok,Thailand,Bulgaria,Poland,0,3,12,22,23,-,-,25,25,25,-,-,2,20,13,4,3,-,13,9,23,45,4,5,7,16,3,2,17,22,6,1,19,26,15,2,24,11,0,34,45
2026,41,2026/6/17,6,2,Bangkok,Thailand,Bulgaria,Poland,0,3,12,22,23,-,-,25,25,25,-,-,3,18,15,2,1,-,15,5,14,34,2,2,4,8,1,8,15,24,2,1,19,22,13,3,22,10,1,23,34
2026,41,2026/6/17,6,2,Bangkok,Thailand,Poland,Bulgaria,3,0,25,25,25,-,-,12,22,23,-,-,ALL,51,39,8,4,-,39,12,39,90,8,16,16,40,4,2,68,74,7,5,37,49,43,14,71,31,1,59,91
2026,41,2026/6/17,6,2,Bangkok,Thailand,Poland,Bulgaria,3,0,25,25,25,-,-,12,22,23,-,-,1,23,17,4,2,-,17,1,8,26,4,5,4,13,2,1,21,24,3,1,9,13,12,3,16,14,0,11,25
2026,41,2026/6/17,6,2,Bangkok,Thailand,Poland,Bulgaria,3,0,25,25,25,-,-,12,22,23,-,-,2,17,13,3,1,-,13,6,15,34,3,5,5,13,1,0,25,26,2,3,15,20,17,4,28,6,0,31,37
